Player,PositionTier,Position,PosRank,Team,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6,Opponent,Home,Week,Year,OC,HC
Philip Rivers,QB1,QB,1,LAC,28,37,387,3,0,1,5,0,0,0,0,0,28,28,28,28,28,28,OAK,Home,17,2017,Ken Whisenhunt,Anthony Lynn
Matthew Stafford,QB1,QB,2,DET,20,29,323,3,0,2,2,0,0,0,0,0,25.1,25.1,25.1,25.1,25.1,25.1,GB,Home,17,2017,Jim Bob Cooter,Jim Caldwell
DeShone Kizer,QB1,QB,3,CLE,16,30,314,2,1,6,61,0,0,0,0,0,24.7,24.7,24.7,24.7,24.7,24.7,PIT,Away,17,2017,Hue Jackson,Hue Jackson
Jameis Winston,QB1,QB,4,TB,28,51,363,1,3,5,32,1,0,0,0,0,21.7,21.7,21.7,21.7,21.7,21.7,NO,Home,17,2017,Todd Monken,Dirk Koetter
Andy Dalton,QB1,QB,5,CIN,23,44,222,3,0,2,-2,0,0,0,0,0,20.7,20.7,20.7,20.7,20.7,20.7,BAL,Away,17,2017,Bill Lazor,Marvin Lewis
Russell Wilson,QB1,QB,6,SEA,18,29,221,2,0,5,36,0,0,0,0,0,20.4,20.4,20.4,20.4,20.4,20.4,ARI,Home,17,2017,Darrell Bevell,Pete Carroll
David Fales,QB1,QB,7,MIA,29,42,265,1,1,4,8,1,0,0,0,0,19.4,19.4,19.4,19.4,19.4,19.4,BUF,Home,17,2017,Adam Gase,Adam Gase
Matt Ryan,QB1,QB,8,ATL,28,45,317,1,0,3,14,0,0,0,0,0,18.1,18.1,18.1,18.1,18.1,18.1,CAR,Home,17,2017,Steve Sarkisian,Dan Quinn
Tyrod Taylor,QB1,QB,9,BUF,19,27,204,1,0,6,35,0,0,0,0,0,15.7,15.7,15.7,15.7,15.7,15.7,MIA,Away,17,2017,Rick Dennison,Sean McDermott
Tom Brady,QB1,QB,10,NE,18,37,190,2,0,0,0,0,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6,NYJ,Home,17,2017,Josh McDaniels,Bill Belichick
Jimmy Garoppolo,QB1,QB,11,SF,20,33,292,2,2,2,-1,0,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6,LAR,Away,17,2017,Kyle Shanahan,Kyle Shanahan
Joe Flacco,QB1,QB,12,BAL,25,47,203,2,1,0,0,0,0,0,0,0,14.1,14.1,14.1,14.1,14.1,14.1,CIN,Home,17,2017,Marty Mornhinweg,John Harbaugh
Drew Brees,QB1,QB,13,NO,22,30,245,1,0,1,2,0,0,0,0,0,14,14,14,14,14,14,TB,Away,17,2017,Pete Carmichael,Sean Payton
Paxton Lynch,QB1,QB,14,DEN,21,31,254,2,2,3,13,0,0,0,0,0,13.5,13.5,13.5,13.5,13.5,13.5,KC,Home,17,2017,Mike McCoy,Vance Joseph
Marcus Mariota,QB1,QB,15,TEN,12,21,134,1,0,10,60,0,0,0,0,0,13.4,13.4,13.4,13.4,13.4,13.4,JAC,Home,17,2017,Terry Robiskie,Mike Mularkey
Dak Prescott,QB1,QB,16,DAL,17,30,179,1,0,2,16,0,0,0,0,0,12.8,12.8,12.8,12.8,12.8,12.8,PHI,Away,17,2017,Scott Linehan,Jason Garrett
Case Keenum,QB1,QB,17,MIN,21,29,189,1,0,3,0,0,0,0,0,0,11.6,11.6,11.6,11.6,11.6,11.6,CHI,Home,17,2017,Pat Shurmur,Mike Zimmer
Cam Newton,QB1,QB,18,CAR,14,34,180,1,3,11,59,0,0,0,0,0,11.1,11.1,11.1,11.1,11.1,11.1,ATL,Away,17,2017,Mike Shula,Ron Rivera
Jacoby Brissett,QB1,QB,19,IND,15,25,114,1,0,5,18,0,0,0,0,0,10.4,10.4,10.4,10.4,10.4,10.4,HOU,Home,17,2017,Rob Chudzinski,Chuck Pagano
Patrick Mahomes,QB1,QB,20,KC,22,35,284,0,1,7,10,0,0,0,0,0,10.4,10.4,10.4,10.4,10.4,10.4,DEN,Away,17,2017,Matt Nagy,Andy Reid
Derek Carr,QB1,QB,21,OAK,19,28,243,1,1,2,1,0,0,0,0,0,9.8,9.8,9.8,9.8,9.8,9.8,LAC,Away,17,2017,Todd Downing,Jack Del Rio
Bryce Petty,QB1,QB,22,NYJ,19,36,232,0,0,1,-1,0,0,0,0,0,9.2,9.2,9.2,9.2,9.2,9.2,NE,Away,17,2017,John Morton,Todd Bowles
Landry Jones,QB1,QB,23,PIT,23,27,239,1,1,3,-6,0,0,0,0,0,9,9,9,9,9,9,CLE,Home,17,2017,Todd Haley,Mike Tomlin
Drew Stanton,QB1,QB,24,ARI,15,34,145,1,1,1,-1,0,0,0,0,0,7.7,7.7,7.7,7.7,7.7,7.7,SEA,Away,17,2017,Harold Goodwin,Bruce Arians
Nate Sudfeld,QB1,QB,25,PHI,19,23,134,0,0,1,22,0,0,0,0,0,7.6,7.6,7.6,7.6,7.6,7.6,DAL,Home,17,2017,Frank Reich,Doug Pederson
Kirk Cousins,QB1,QB,26,WAS,20,37,158,0,3,1,12,1,0,0,0,0,7.5,7.5,7.5,7.5,7.5,7.5,NYG,Away,17,2017,Matt Cavanaugh,Jay Gruden
Mitchell Trubisky,QB1,QB,27,CHI,20,36,178,0,0,1,2,0,0,0,0,0,7.3,7.3,7.3,7.3,7.3,7.3,MIN,Away,17,2017,Dowell Loggains,John Fox
Eli Manning,QB1,QB,28,NYG,10,28,132,1,1,3,-4,0,0,0,0,0,6.9,6.9,6.9,6.9,6.9,6.9,WAS,Home,17,2017,Mike Sullivan,Steve Spagnuolo
Brett Hundley,QB1,QB,29,GB,14,24,172,1,2,3,15,0,0,0,0,0,6.4,6.4,6.4,6.4,6.4,6.4,DET,Away,17,2017,Edgar Bennett,Mike McCarthy
Sean Mannion,QB1,QB,30,LAR,20,34,169,0,0,2,4,0,0,0,0,0,5.2,5.2,5.2,5.2,5.2,5.2,SF,Home,17,2017,Sean McVay,Sean McVay
TJ Yates,QB1,QB,31,HOU,14,24,137,0,1,1,9,0,0,0,0,0,4.4,4.4,4.4,4.4,4.4,4.4,IND,Away,17,2017,,Bill O'Brien
Blake Bortles,QB1,QB,32,JAC,15,34,158,0,2,1,9,0,0,0,0,0,3.2,3.2,3.2,3.2,3.2,3.2,TEN,Away,17,2017,Nathaniel Hackett,Doug Marrone
Joe Callahan,QB2,QB,33,GB,5,7,11,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4,DET,Away,17,2017,Edgar Bennett,Mike McCarthy
Jay Cutler,QB2,QB,34,MIA,1,2,6,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,BUF,Home,17,2017,Adam Gase,Adam Gase
Brian Hoyer,QB2,QB,35,NE,1,3,5,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,NYJ,Home,17,2017,Josh McDaniels,Bill Belichick
Kellen Clemens,QB2,QB,36,LAC,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,OAK,Home,17,2017,Ken Whisenhunt,Anthony Lynn
Nick Foles,QB2,QB,37,PHI,4,11,39,0,1,1,0,0,0,0,0,0,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,DAL,Home,17,2017,Frank Reich,Doug Pederson
Tyler Bray,QB2,QB,38,KC,0,1,0,0,0,1,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,DEN,Away,17,2017,Matt Nagy,Andy Reid
Jared Goff,QB1,QB,1,LAR,22,38,301,4,0,3,-6,0,0,0,0,0,25.4,25.4,25.4,25.4,25.4,25.4,TEN,Away,16,2017,Sean McVay,Sean McVay
Kirk Cousins,QB1,QB,2,WAS,19,37,299,3,1,5,8,0,0,0,0,0,22.8,22.8,22.8,22.8,22.8,22.8,DEN,Home,16,2017,Matt Cavanaugh,Jay Gruden
Jimmy Garoppolo,QB1,QB,3,SF,21,30,242,2,1,3,3,1,0,0,0,0,22,22,22,22,22,22,JAC,Home,16,2017,Kyle Shanahan,Kyle Shanahan
Blake Bortles,QB1,QB,4,JAC,32,50,382,2,3,5,31,0,0,0,0,0,20.4,20.4,20.4,20.4,20.4,20.4,SF,Away,16,2017,Nathaniel Hackett,Doug Marrone
Mitchell Trubisky,QB1,QB,5,CHI,14,23,193,0,0,7,44,1,0,0,0,0,18.1,18.1,18.1,18.1,18.1,18.1,CLE,Home,16,2017,Dowell Loggains,John Fox
Alex Smith,QB1,QB,6,KC,25,39,304,1,0,4,13,0,0,0,0,0,17.5,17.5,17.5,17.5,17.5,17.5,MIA,Home,16,2017,Matt Nagy,Andy Reid
Joe Flacco,QB1,QB,7,BAL,29,38,237,2,0,4,-2,0,0,0,0,0,17.3,17.3,17.3,17.3,17.3,17.3,IND,Home,16,2017,Marty Mornhinweg,John Harbaugh
Ben Roethlisberger,QB1,QB,8,PIT,20,29,226,2,0,1,-1,0,0,0,0,0,16.9,16.9,16.9,16.9,16.9,16.9,HOU,Away,16,2017,Todd Haley,Mike Tomlin
Cam Newton,QB1,QB,9,CAR,16,25,160,0,1,14,52,1,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6,TB,Home,16,2017,Mike Shula,Ron Rivera
Philip Rivers,QB1,QB,10,LAC,22,40,290,1,0,1,0,0,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6,NYJ,Away,16,2017,Ken Whisenhunt,Anthony Lynn
Tom Brady,QB1,QB,11,NE,21,28,224,2,1,2,6,0,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6,BUF,Home,16,2017,Josh McDaniels,Bill Belichick
Jay Cutler,QB1,QB,12,MIA,19,38,286,1,0,2,-1,0,0,0,0,0,15.3,15.3,15.3,15.3,15.3,15.3,KC,Away,16,2017,Adam Gase,Adam Gase
Russell Wilson,QB1,QB,13,SEA,14,21,93,2,0,9,29,0,0,0,0,0,14.6,14.6,14.6,14.6,14.6,14.6,DAL,Away,16,2017,Darrell Bevell,Pete Carroll
Matt Ryan,QB1,QB,14,ATL,22,36,288,1,1,2,7,0,0,0,0,0,14.2,14.2,14.2,14.2,14.2,14.2,NO,Away,16,2017,Steve Sarkisian,Dan Quinn
Jacoby Brissett,QB1,QB,15,IND,16,33,215,1,0,3,8,0,0,0,0,0,13.4,13.4,13.4,13.4,13.4,13.4,BAL,Away,16,2017,Rob Chudzinski,Chuck Pagano
