Team,Week,PositionFP,Player,PositionTier,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6
ARI,17,QB,Russell Wilson,QB1,18,29,221,2,0,5,36,0,0,0,0,0,20.4,20.4,20.4,24.4,24.4,24.4
ATL,17,QB,Cam Newton,QB1,14,34,180,1,3,11,59,0,0,0,0,0,11.1,11.1,11.1,13.1,13.1,13.1
BAL,17,QB,Andy Dalton,QB1,23,44,222,3,0,2,-2,0,0,0,0,0,20.7,20.7,20.7,26.7,26.7,26.7
BUF,17,QB,David Fales,QB1,29,42,265,1,1,4,8,1,0,0,0,0,19.4,19.4,19.4,21.4,21.4,21.4
CAR,17,QB,Matt Ryan,QB1,28,45,317,1,0,3,14,0,0,0,0,0,18.1,18.1,18.1,20.1,20.1,20.1
CHI,17,QB,Case Keenum,QB1,21,29,189,1,0,3,0,0,0,0,0,0,11.6,11.6,11.6,13.6,13.6,13.6
CIN,17,QB,Joe Flacco,QB1,25,47,203,2,1,0,0,0,0,0,0,0,14.1,14.1,14.1,18.1,18.1,18.1
CLE,17,QB,Landry Jones,QB1,23,27,239,1,1,3,-6,0,0,0,0,0,9,9,9,11,11,11
DAL,17,QB,Nate Sudfeld,QB1,19,23,134,0,0,1,22,0,0,0,0,0,7.6,7.6,7.6,7.6,7.6,7.6
DEN,17,QB,Patrick Mahomes,QB1,22,35,284,0,1,7,10,0,0,0,0,0,10.4,10.4,10.4,10.4,10.4,10.4
DET,17,QB,Brett Hundley,QB1,14,24,172,1,2,3,15,0,0,0,0,0,6.4,6.4,6.4,8.4,8.4,8.4
GB,17,QB,Matthew Stafford,QB1,20,29,323,3,0,2,2,0,0,0,0,0,25.1,25.1,25.1,31.1,31.1,31.1
HOU,17,QB,Jacoby Brissett,QB1,15,25,114,1,0,5,18,0,0,0,0,0,10.4,10.4,10.4,12.4,12.4,12.4
IND,17,QB,TJ Yates,QB1,14,24,137,0,1,1,9,0,0,0,0,0,4.4,4.4,4.4,4.4,4.4,4.4
JAC,17,QB,Marcus Mariota,QB1,12,21,134,1,0,10,60,0,0,0,0,0,13.4,13.4,13.4,15.4,15.4,15.4
KC,17,QB,Paxton Lynch,QB1,21,31,254,2,2,3,13,0,0,0,0,0,13.5,13.5,13.5,17.5,17.5,17.5
LAC,17,QB,Derek Carr,QB1,19,28,243,1,1,2,1,0,0,0,0,0,9.8,9.8,9.8,11.8,11.8,11.8
LAR,17,QB,Jimmy Garoppolo,QB1,20,33,292,2,2,2,-1,0,0,0,0,0,15.6,15.6,15.6,19.6,19.6,19.6
MIA,17,QB,Tyrod Taylor,QB1,19,27,204,1,0,6,35,0,0,0,0,0,15.7,15.7,15.7,17.7,17.7,17.7
MIN,17,QB,Mitchell Trubisky,QB1,20,36,178,0,0,1,2,0,0,0,0,0,7.3,7.3,7.3,7.3,7.3,7.3
NE,17,QB,Bryce Petty,QB1,19,36,232,0,0,1,-1,0,0,0,0,0,9.2,9.2,9.2,9.2,9.2,9.2
NO,17,QB,Jameis Winston,QB1,28,51,363,1,3,5,32,1,0,0,0,0,21.7,21.7,21.7,23.7,23.7,23.7
NYG,17,QB,Kirk Cousins,QB1,20,37,158,0,3,1,12,1,0,0,0,0,7.5,7.5,7.5,7.5,7.5,7.5
NYJ,17,QB,Tom Brady,QB1,18,37,190,2,0,0,0,0,0,0,0,0,15.6,15.6,15.6,19.6,19.6,19.6
OAK,17,QB,Philip Rivers,QB1,28,37,387,3,0,1,5,0,0,0,0,0,28,28,28,34,34,34
